,year,state,STATE,n,price_mean
1,2018,ACT,Australian Capital Territory,1720,669662.8227
2,2018,NSW,New South Wales,13085,1161075.551
3,2018,QLD,Queensland,5605,698151.5759
4,2018,SA,South Australia,5456,503513.5522
5,2018,VIC,Victoria,19582,836239.7082
6,2018,WA,Western Australia,5163,583920.447
7,2019,ACT,Australian Capital Territory,5604,663174.2764
8,2019,NSW,New South Wales,45161,1144134.005
9,2019,QLD,Queensland,17011,692218.308
10,2019,SA,South Australia,16243,500478.8494
11,2019,VIC,Victoria,64009,821627.3263
12,2019,WA,Western Australia,17213,568935.8044
13,2020,ACT,Australian Capital Territory,5188,683033.4441
14,2020,NSW,New South Wales,46346,1183410.944
15,2020,QLD,Queensland,17240,713515.8004
16,2020,SA,South Australia,15301,511165.5019
17,2020,VIC,Victoria,53015,822285.906
18,2020,WA,Western Australia,19521,569658.5069
19,2021,ACT,Australian Capital Territory,1323,737336.2683
20,2021,NSW,New South Wales,13765,1257174.178
21,2021,QLD,Queensland,5578,760800.1551
22,2021,SA,South Australia,4328,553983.0203
23,2021,VIC,Victoria,19091,875429.3896
24,2021,WA,Western Australia,6270,618965.685
